id,username,location
519499050,a_konyaev,"Moscow, Russia"
1361295450268172289,1361141789638365184,2021-02-15 15:45:01 MSK,2021-02-15,15:45:01,+0300,519499050,a_konyaev,Андрей Коняев,,@rvncerr @pavsilent Ага,ru,[],[],[],0,0,0,[],[],https://twitter.com/a_konyaev/status/1361295450268172289,False,0,0,,,,,,,,"[{'screen_name': 'rvncerr', 'name': 'D. Kalugin-Balashov', 'id': '38927017'}, {'screen_name': 'pavsilent', 'name': 'Pavel Pavlov', 'id': '193709499'}]",,,,
1361292117532934152,1361141789638365184,2021-02-15 15:31:47 MSK,2021-02-15,15:31:47,+0300,519499050,a_konyaev,Андрей Коняев,,"@pavsilent @rvncerr Вторая: приведем к общему знаменателю и получим 3x^5 + 5x^3 + 7x должно делиться на 15. Для этого необходимо и достаточно показать, что делится на 3 и на 5.  Для трех x^3 =x в поле вычетов. Аналогично x^5 = x в поле вычетов mod 5. Подставляем, в обоих случаях ноль",ru,[],[],[],0,0,15,[],[],https://twitter.com/a_konyaev/status/1361292117532934152,False,0,0,,,,,,,,"[{'screen_name': 'pavsilent', 'name': 'Pavel Pavlov', 'id': '193709499'}, {'screen_name': 'rvncerr', 'name': 'D. Kalugin-Balashov', 'id': '38927017'}]",,,,
1361290374015287296,1361141789638365184,2021-02-15 15:24:51 MSK,2021-02-15,15:24:51,+0300,519499050,a_konyaev,Андрей Коняев,,"@pavsilent @rvncerr Четвертая: если функция f возрастает, то ff возрастает. Если f убывает, то ff все равно возрастает. Значит не может быть убывающей функцией",ru,[],[],[],2,0,9,[],[],https://twitter.com/a_konyaev/status/1361290374015287296,False,0,0,,,,,,,,"[{'screen_name': 'pavsilent', 'name': 'Pavel Pavlov', 'id': '193709499'}, {'screen_name': 'rvncerr', 'name': 'D. Kalugin-Balashov', 'id': '38927017'}]",,,,
1361289221667979266,1361141789638365184,2021-02-15 15:20:16 MSK,2021-02-15,15:20:16,+0300,519499050,a_konyaev,Андрей Коняев,,"@pavsilent @rvncerr Первая: если группа некоммутативна, то есть нетривиальный внутренний автоморфизм. Если коммутативна, то антиавтоморфизм a -&gt; a^-1 это автоморфизм",ru,[],[],[],1,0,16,[],[],https://twitter.com/a_konyaev/status/1361289221667979266,False,0,0,,,,,,,,"[{'screen_name': 'pavsilent', 'name': 'Pavel Pavlov', 'id': '193709499'}, {'screen_name': 'rvncerr', 'name': 'D. Kalugin-Balashov', 'id': '38927017'}]",,,,
1360967736369827847,1360967736369827847,2021-02-14 18:02:48 MSK,2021-02-14,18:02:48,+0300,519499050,a_konyaev,Андрей Коняев,, https://t.co/Om7gIQUfj9,und,[],[],['https://pbs.twimg.com/media/EuMg8DIXMAcVxL6.jpg'],23,8,853,[],[],https://twitter.com/a_konyaev/status/1360967736369827847,False,0,1,https://pbs.twimg.com/media/EuMg8DIXMAcVxL6.jpg,,,,,,,[],,,,
1360869421863100418,1360868327267192832,2021-02-14 11:32:08 MSK,2021-02-14,11:32:08,+0300,519499050,a_konyaev,Андрей Коняев,,@drk_psngr НЕ ЗНАЛ ЧТО ЗЫГАРЬ В ДОМ ДВА ПРИХОДИЛ,ru,[],[],[],1,0,12,[],[],https://twitter.com/a_konyaev/status/1360869421863100418,False,0,0,,,,,,,,"[{'screen_name': 'drk_psngr', 'name': 'Твой тёмный попутчик', 'id': '3556446135'}]",,,,
1360868327267192832,1360868327267192832,2021-02-14 11:27:47 MSK,2021-02-14,11:27:47,+0300,519499050,a_konyaev,Андрей Коняев,,ОУ ВСЕМ ПРИВЕТ ЭТО НОВЫЙ КУДЖИ ПОДКАСТ СРОЧНО СМОТРИТЕ ГОСТЬ ТОП  https://t.co/PIrDPFGdSf,ru,[],['https://youtu.be/LV1ZgGV9n5w'],[],22,28,680,[],[],https://twitter.com/a_konyaev/status/1360868327267192832,False,0,0,,,,,,,,[],,,,
1360867915231281152,1360867915231281152,2021-02-14 11:26:09 MSK,2021-02-14,11:26:09,+0300,519499050,a_konyaev,Андрей Коняев,,RT @moodie_v_hoodie: @a_konyaev ВладиМир очень недооценен. У его последнего клипа между прочим лайков больше чем дизлайков.,ru,"[{'screen_name': 'moodie_v_hoodie', 'name': 'диджитал дед', 'id': '1597874509'}, {'screen_name': 'a_konyaev', 'name': 'андрей коняев', 'id': '519499050'}]",[],[],0,1,0,[],[],https://twitter.com/a_konyaev/status/1360867915231281152,True,0,0,,,,,1597874509,@a_konyaev ВладиМир очень недооценен. У его последнего клипа между прочим лайков больше чем дизлайков.,1360694995372670982,[],2021-02-13 23:59:02 MSK,,,
1360867567494180865,1360690513750462470,2021-02-14 11:24:46 MSK,2021-02-14,11:24:46,+0300,519499050,a_konyaev,Андрей Коняев,,@Malkovlad @EvgenyAushev Это два брата - сыновья Елены Север,ru,[],[],[],1,0,1,[],[],https://twitter.com/a_konyaev/status/1360867567494180865,False,0,0,,,,,,,,"[{'screen_name': 'Malkovlad', 'name': 'Malkovland', 'id': '2268708431'}, {'screen_name': 'EvgenyAushev', 'name': 'Evgeny Aushev', 'id': '3314778785'}]",,,,
1360690513750462470,1360690513750462470,2021-02-13 23:41:13 MSK,2021-02-13,23:41:13,+0300,519499050,a_konyaev,Андрей Коняев,,ВАШ ЛЮБИМЫЙ МУЗОН ЭТО,ru,[],[],[],67,4,104,[],[],https://twitter.com/a_konyaev/status/1360690513750462470,False,0,0,,,,,,,,[],,,,
1360675463031586821,1360675463031586821,2021-02-13 22:41:25 MSK,2021-02-13,22:41:25,+0300,519499050,a_konyaev,Андрей Коняев,,АХПХАХАХАХА  https://t.co/zpNoBEGFnS,ru,[],[],['https://pbs.twimg.com/media/EuIXHmyXcAEwfkR.jpg'],40,56,1403,[],[],https://twitter.com/a_konyaev/status/1360675463031586821,False,0,1,https://pbs.twimg.com/media/EuIXHmyXcAEwfkR.jpg,,,,,,,[],,,,
1360573282303561728,1360573282303561728,2021-02-13 15:55:23 MSK,2021-02-13,15:55:23,+0300,519499050,a_konyaev,Андрей Коняев,,RT @paltokarginova: @a_konyaev Just victims of the in-house drive-by,en,"[{'screen_name': 'paltokarginova', 'name': 'пальто каргинова', 'id': '1355608249479913477'}, {'screen_name': 'a_konyaev', 'name': 'андрей коняев', 'id': '519499050'}]",[],[],0,1,0,[],[],https://twitter.com/a_konyaev/status/1360573282303561728,True,0,0,,,,,1355608249479913477,@a_konyaev Just victims of the in-house drive-by,1360567639161077766,[],2021-02-13 15:32:57 MSK,,,
1360573256189771782,1360573256189771782,2021-02-13 15:55:17 MSK,2021-02-13,15:55:17,+0300,519499050,a_konyaev,Андрей Коняев,,"RT @eskeemo: @a_konyaev What does the billboard say? Come and play, come and play! Forget about the movement",en,"[{'screen_name': 'eskeemo', 'name': 'marat kiniabulatov', 'id': '29955233'}, {'screen_name': 'a_konyaev', 'name': 'андрей коняев', 'id': '519499050'}]",[],[],0,1,0,[],[],https://twitter.com/a_konyaev/status/1360573256189771782,True,0,0,,,,,29955233,"@a_konyaev What does the billboard say?
Come and play, come and play!
Forget about the movement",1360571372611723265,[],2021-02-13 15:47:48 MSK,,,
1360573249969672194,1360573249969672194,2021-02-13 15:55:15 MSK,2021-02-13,15:55:15,+0300,519499050,a_konyaev,Андрей Коняев,,RT @Kinde08027884: @a_konyaev Now you do what they told 'ya,en,"[{'screen_name': 'kinde08027884', 'name': 'kinde', 'id': '1187715390111129602'}, {'screen_name': 'a_konyaev', 'name': 'андрей коняев', 'id': '519499050'}]",[],[],0,2,0,[],[],https://twitter.com/a_konyaev/status/1360573249969672194,True,0,0,,,,,1187715390111129602,@a_konyaev Now you do what they told 'ya,1360566507063902214,[],2021-02-13 15:28:28 MSK,,,
1360566046814576642,1360566046814576642,2021-02-13 15:26:38 MSK,2021-02-13,15:26:38,+0300,519499050,a_konyaev,Андрей Коняев,,They say jump You say how high?,en,[],[],[],33,7,282,[],[],https://twitter.com/a_konyaev/status/1360566046814576642,False,0,0,,,,,,,,[],,,,
1360194104920076292,1360194104920076292,2021-02-12 14:48:40 MSK,2021-02-12,14:48:40,+0300,519499050,a_konyaev,Андрей Коняев,,Лошадей осталось мало. Отпор немцев от Москвы был ещё далеко. Пришлось есть деда,ru,[],[],[],20,43,1269,[],[],https://twitter.com/a_konyaev/status/1360194104920076292,False,0,0,,,,,,,,[],,,,
1360176317719805953,1360176317719805953,2021-02-12 13:37:59 MSK,2021-02-12,13:37:59,+0300,519499050,a_konyaev,Андрей Коняев,,А ВЫ ЗНАЛИ ЧТО САМКИ БОГОМОЛОВЫХ ПОСЛЕ СПАРИВАНИЯ ОТКУСЫВАЮТ СВОИМ ПАРТНЕРАМ МОЗГ?,ru,[],[],[],53,57,1403,[],[],https://twitter.com/a_konyaev/status/1360176317719805953,False,0,0,,,,,,,,[],,,,
1360157544447148033,1360157544447148033,2021-02-12 12:23:23 MSK,2021-02-12,12:23:23,+0300,519499050,a_konyaev,Андрей Коняев,,СРОЧНО ПОУЧАСТВУЙТЕ,ru,[],[],[],5,1,83,[],[],https://twitter.com/a_konyaev/status/1360157544447148033,False,https://twitter.com/obrazovach/status/1360156708312612866,0,,,,,,,,[],,,,
1360143562168492034,1360138127986327556,2021-02-12 11:27:50 MSK,2021-02-12,11:27:50,+0300,519499050,a_konyaev,Андрей Коняев,,"@zloy_mambr Надеюсь, отношения с Финляндией не пострадают",ru,[],[],[],1,0,12,[],[],https://twitter.com/a_konyaev/status/1360143562168492034,False,0,0,,,,,,,,"[{'screen_name': 'zloy_mambr', 'name': 'Барон Бенджамин де Ротшильд', 'id': '775722686576197633'}]",,,,
1360138127986327556,1360138127986327556,2021-02-12 11:06:14 MSK,2021-02-12,11:06:14,+0300,519499050,a_konyaev,Андрей Коняев,,ЭТО ЗНАЧИТ ЧТО ДОЧКИ ЛАВРОВА УЖЕ ОТУЧИЛИСЬ ТАМ В ЕВРОПЕ ВСЕ ХОРОШО ВЫПУСТИЛИСЬ ЗАКОНЧИЛИ МОЖНО И ИЗОЛИРОВАТЬСЯ?  https://t.co/kbLzAsnwrt,ru,[],[],['https://pbs.twimg.com/media/EuAuN9vWQAMk0Zc.jpg'],28,43,1188,[],[],https://twitter.com/a_konyaev/status/1360138127986327556,False,0,1,https://pbs.twimg.com/media/EuAuN9vWQAMk0Zc.jpg,,,,,,,[],,,,
1359918776532291591,1359907186302935045,2021-02-11 20:34:37 MSK,2021-02-11,20:34:37,+0300,519499050,a_konyaev,Андрей Коняев,,@anproart @katerinathinks Я там есть!,ru,[],[],[],2,0,1,[],[],https://twitter.com/a_konyaev/status/1359918776532291591,False,0,0,,,,,,,,"[{'screen_name': 'anproart', 'name': 'ёжик в океане', 'id': '745027529145257984'}, {'screen_name': 'katerinathinks', 'name': 'Катерина думает, что', 'id': '1116589301028933633'}]",,,,
1359881163641389059,1359815258081214470,2021-02-11 18:05:09 MSK,2021-02-11,18:05:09,+0300,519499050,a_konyaev,Андрей Коняев,,@beorn695 ТАК УДИВИЛСЯ КОММЕНТУ ЧТО ДАЖЕ ЭТО Я - ЭДИЧКА ОТЛОЖИЛ В СТОРОНУ ЧТОБЫ ПЕРЕЧИТАТЬ КОММЕНТ ЕЩЕ РАЗ,ru,[],[],[],1,0,4,[],[],https://twitter.com/a_konyaev/status/1359881163641389059,False,0,0,,,,,,,,"[{'screen_name': 'beorn695', 'name': 'Alfred Hugecock', 'id': '4002593597'}]",,,,
1359815258081214470,1359815258081214470,2021-02-11 13:43:16 MSK,2021-02-11,13:43:16,+0300,519499050,a_konyaev,Андрей Коняев,,🐷🐷🐷  https://t.co/WAr5zpOaPZ,und,[],[],[],14,4,125,[],[],https://twitter.com/a_konyaev/status/1359815258081214470,False,0,1,https://pbs.twimg.com/ext_tw_video_thumb/1359815073674493952/pu/img/BpGnn7KJ6DioO4TK.jpg,,,,,,,[],,,,
1359802035470794756,1359802035470794756,2021-02-11 12:50:43 MSK,2021-02-11,12:50:43,+0300,519499050,a_konyaev,Андрей Коняев,,МАЛЬЧИК: ИДЕАЛЕН ДЛЯ СЕКСА МУЖЧИНА: ИДЕАЛЕН ДЛЯ СНА,ru,[],[],[],12,15,611,[],[],https://twitter.com/a_konyaev/status/1359802035470794756,False,https://twitter.com/looksfckngood/status/1359794670352683009,0,,,,,,,,[],,,,
1359792457463062538,1359791909481414658,2021-02-11 12:12:40 MSK,2021-02-11,12:12:40,+0300,519499050,a_konyaev,Андрей Коняев,,@zloy_mambr Фанариком светить не бросим,ru,[],[],[],0,0,0,[],[],https://twitter.com/a_konyaev/status/1359792457463062538,False,0,0,,,,,,,,"[{'screen_name': 'zloy_mambr', 'name': 'Барон Бенджамин де Ротшильд', 'id': '775722686576197633'}]",,,,
1359789553675026432,1359789553675026432,2021-02-11 12:01:07 MSK,2021-02-11,12:01:07,+0300,519499050,a_konyaev,Андрей Коняев,,А можно депутату Толстому вот эту штуку передать?  https://t.co/s2VAmfJC4d,ru,[],[],['https://pbs.twimg.com/media/Et7xYZbWgAEDJo_.jpg'],51,386,3712,[],[],https://twitter.com/a_konyaev/status/1359789553675026432,False,0,1,https://pbs.twimg.com/media/Et7xYZbWgAEDJo_.jpg,,,,,,,[],,,,
1359773291288940545,1359740228714565633,2021-02-11 10:56:30 MSK,2021-02-11,10:56:30,+0300,519499050,a_konyaev,Андрей Коняев,,"@gamergoltz Не тот Лазарь, но респект",ru,[],[],[],1,0,1,[],[],https://twitter.com/a_konyaev/status/1359773291288940545,False,0,0,,,,,,,,"[{'screen_name': 'gamergoltz', 'name': 'Dmitry Bykovskikh', 'id': '151621557'}]",,,,
1359741049854427136,1359741049854427136,2021-02-11 08:48:23 MSK,2021-02-11,08:48:23,+0300,519499050,a_konyaev,Андрей Коняев,,RT @coma_Om: @a_konyaev Я вообще спал или просто глаза прикрыл?..,ru,"[{'screen_name': 'coma_om', 'name': 'саша ненужный', 'id': '750372943058898944'}, {'screen_name': 'a_konyaev', 'name': 'андрей коняев', 'id': '519499050'}]",[],[],0,5,0,[],[],https://twitter.com/a_konyaev/status/1359741049854427136,True,0,0,,,,,750372943058898944,@a_konyaev Я вообще спал или просто глаза прикрыл?..,1359740528078823424,[],2021-02-11 08:46:19 MSK,,,
1359740228714565633,1359740228714565633,2021-02-11 08:45:07 MSK,2021-02-11,08:45:07,+0300,519499050,a_konyaev,Андрей Коняев,,"- Ну еще пять минуточек полежать, буквально пять минут - Лазарь, ты заебал. Поднимайся давай",ru,[],[],[],10,15,537,[],[],https://twitter.com/a_konyaev/status/1359740228714565633,False,0,0,,,,,,,,[],,,,
1359530946194735105,1359434476753997824,2021-02-10 18:53:31 MSK,2021-02-10,18:53:31,+0300,519499050,a_konyaev,Андрей Коняев,,"@IWantToBeFree12 Спасибо, ваше мнение очень важно для нас, оставайтесь на линии",ru,[],[],[],1,0,12,[],[],https://twitter.com/a_konyaev/status/1359530946194735105,False,0,0,,,,,,,,"[{'screen_name': 'IWantToBeFree12', 'name': '🌈 The Lamb 🌈', 'id': '1034942755317985281'}]",,,,
1359525103990681608,1359525103990681608,2021-02-10 18:30:18 MSK,2021-02-10,18:30:18,+0300,519499050,a_konyaev,Андрей Коняев,,RT @gfhifrjdf1985: @a_konyaev Серьёзна?  https://t.co/tp7qSAz3cj,ru,"[{'screen_name': 'gfhifrjdf1985', 'name': 'безобразная эльза', 'id': '1169645401877749760'}, {'screen_name': 'a_konyaev', 'name': 'андрей коняев', 'id': '519499050'}]",[],['https://pbs.twimg.com/media/Et39ULsWQAAMlxY.jpg'],0,7,0,[],[],https://twitter.com/a_konyaev/status/1359525103990681608,True,0,1,https://pbs.twimg.com/media/Et39ULsWQAAMlxY.jpg,,,,1169645401877749760,@a_konyaev Серьёзна? https://t.co/tp7qSAz3cj,1359521189136371712,[],2021-02-10 18:14:44 MSK,,,
1359485295167758338,1359485295167758338,2021-02-10 15:52:07 MSK,2021-02-10,15:52:07,+0300,519499050,a_konyaev,Андрей Коняев,,🧐🧐🧐  https://t.co/cAYqjc1GhY,und,[],[],['https://pbs.twimg.com/media/Et3cqwnWgAIotgC.jpg'],109,58,1505,[],[],https://twitter.com/a_konyaev/status/1359485295167758338,False,0,1,https://pbs.twimg.com/media/Et3cqwnWgAIotgC.jpg,,,,,,,[],,,,
1359473385412169729,1359473385412169729,2021-02-10 15:04:47 MSK,2021-02-10,15:04:47,+0300,519499050,a_konyaev,Андрей Коняев,,😊🇷🇺😊🇷🇺😜  https://t.co/YIXJkjAR2Y,und,[],[],['https://pbs.twimg.com/media/Et3R1mMXUAYYnfS.jpg'],23,6,415,[],[],https://twitter.com/a_konyaev/status/1359473385412169729,False,0,1,https://pbs.twimg.com/media/Et3R1mMXUAYYnfS.jpg,,,,,,,[],,,,
1359471465817661451,1359471465817661451,2021-02-10 14:57:09 MSK,2021-02-10,14:57:09,+0300,519499050,a_konyaev,Андрей Коняев,,🇷🇺🇷🇺🇷🇺👍👍👍  https://t.co/s4Sr6BWBYj,und,[],[],['https://pbs.twimg.com/media/Et3QFzoWYAI_LdZ.jpg'],12,0,160,[],[],https://twitter.com/a_konyaev/status/1359471465817661451,False,0,1,https://pbs.twimg.com/media/Et3QFzoWYAI_LdZ.jpg,,,,,,,[],,,,
